Output File                                               Name                             Type        FSH File                                                           Lines
CodeSystem-HealthcareServiceCategory.json                 HealthcareServiceCategory        CodeSystem  CodeSystem\HealthcareServiceCategory.fsh                           1 - 12
CodeSystem-HealthcareServiceDutyHours.json                HealthcareServiceDutyHours       CodeSystem  CodeSystem\HealthcareServiceDutyHours.fsh                          1 - 16
CodeSystem-HealthcareServiceSpecialty.json                HealthcareServiceSpecialty       CodeSystem  CodeSystem\HealthcareServiceSpecialty.fsh                          1 - 181
CodeSystem-IneKFacilityType.json                          IneKFacilityType                 CodeSystem  CodeSystem\IneKFacilityType.fsh                                    1 - 35
CodeSystem-OrgVBundleId.json                              OrgVBundleId                     CodeSystem  CodeSystem\OrgVBundleId.fsh                                        1 - 12
CodeSystem-OrgVBundleVersion.json                         OrgVBundleVersion                CodeSystem  CodeSystem\OrgVBundleVersion.fsh                                   1 - 12
CodeSystem-OrganizationType.json                          OrganizationType                 CodeSystem  CodeSystem\OrganizationType.fsh                                    1 - 334
CodeSystem-PractitionerRole.json                          PractitionerRole                 CodeSystem  CodeSystem\PractitionerRole.fsh                                    1 - 24
CodeSystem-ResponsibilityType.json                        ResponsibilityType               CodeSystem  CodeSystem\ResponsibilityType.fsh                                  1 - 13
HealthcareService-EpiWarnHealthcareService.json           EpiWarnHealthcareService         Instance    Examples\EpiWarnHealthcareService.fsh                              1 - 34
HealthcareService-EpiWarnHealthcareServiceInvTest.json    EpiWarnHealthcareServiceInvTest  Instance    Examples\EpiWarnHealthcareServiceInvTest.fsh                       1 - 36
HealthcareService-HealthcareService44588971.json          HealthcareService44588971        Instance    Examples\HealthcareService-44588971.fsh                            1 - 16
HealthcareService-HealthcareService44588973.json          HealthcareService44588973        Instance    Examples\HealthcareService-44588973.fsh                            1 - 31
Location-EpiWarnLocation.json                             EpiWarnLocation                  Instance    Examples\LocationEpiWarn.fsh                                       1 - 21
Location-HospitalRoomLocation.json                        HospitalRoomLocation             Instance    Examples\HospitalRoomLocation.fsh                                  1 - 56
Location-IneKStandort.json                                IneKStandort                     Instance    Examples\InekStandort.fsh                                          1 - 62
Location-InekEinricthung01.json                           InekEinricthung01                Instance    Examples\InekEinrichtung01.fsh                                     1 - 62
Location-InekEinricthung02.json                           InekEinricthung02                Instance    Examples\InekEinrichtung02.fsh                                     1 - 66
Location-LaborLocation.json                               LaborLocation                    Instance    Examples\LaborLocation.fsh                                         1 - 34
Location-LaborLocationSub.json                            LaborLocationSub                 Instance    Examples\LaborLocationSub.fsh                                      1 - 35
Location-Location44588965.json                            Location44588965                 Instance    Examples\Location-44588965.fsh                                     1 - 20
Location-Station01.json                                   Station01                        Instance    Examples\Station01.fsh                                             1 - 61
NamingSystem-CodeSiteId.json                              CodeSiteId                       Instance    NamingSystem\CodeSiteId.fsh                                        1 - 12
NamingSystem-EmigaOrgvFileNumber.json                     EmigaOrgvFileNumber              Instance    NamingSystem\EmigaOrgvFileNumber.fsh                               1 - 12
NamingSystem-EmigaOrgvId.json                             EmigaOrgvId                      Instance    NamingSystem\EmigaOrgvId.fsh                                       1 - 12
NamingSystem-IneKFileHeaderId.json                        IneKFileHeaderId                 Instance    NamingSystem\IneKFileHeaderId.fsh                                  1 - 12
Organization-EpiWarnOrganization.json                     EpiWarnOrganization              Instance    Examples\OrganizationEpiWarn.fsh                                   1 - 33
Organization-InekKrankenhausOrganization.json             InekKrankenhausOrganization      Instance    Examples\InekKrankenhaus.fsh                                       1 - 33
Organization-LaborOrganization.json                       LaborOrganization                Instance    Examples\LaborOrganization.fsh                                     1 - 42
Organization-Organization44588980.json                    Organization44588980             Instance    Examples\Organization-44588980.fsh                                 2 - 36
Organization-Organization44588981.json                    Organization44588981             Instance    Examples\Organization-44588981.fsh                                 2 - 33
Practitioner-EpiWarnPractitioner.json                     EpiWarnPractitioner              Instance    Examples\PractitionerEpiWarn.fsh                                   1 - 18
Practitioner-Practitioner44588966.json                    Practitioner44588966             Instance    Examples\Practitioner-44588966.fsh                                 1 - 17
Practitioner-Practitioner44588970.json                    Practitioner44588970             Instance    Examples\Practitioner-44588970.fsh                                 1 - 17
PractitionerRole-EpiWarnPractitionerRole.json             EpiWarnPractitionerRole          Instance    Examples\PractitionerRoleEpiWarn.fsh                               1 - 13
PractitionerRole-Practitioner44588967.json                Practitioner44588967             Instance    Examples\PractitionerRole-44588967.fsh                             1 - 10
PractitionerRole-PractitionerRole44588971.json            PractitionerRole44588971         Instance    Examples\PractitionerRole-44588971.fsh                             1 - 10
StructureDefinition-DutyHoursAvailability.json            DutyHoursAvailability            Extension   StructureDefinitions\ExtensionDutyHoursOpeningTimes.fsh            1 - 17
StructureDefinition-EmigaDepartmentOrganization.json      EmigaDepartmentOrganization      Profile     StructureDefinitions\EmigaDepartmentOrganization.fsh               1 - 218
StructureDefinition-EmigaHealthcareService.json           EmigaHealthcareService           Profile     StructureDefinitions\EmigaHealthcareService.fsh                    1 - 194
StructureDefinition-EmigaHospitalFacilityLocation.json    EmigaHospitalFacilityLocation    Profile     StructureDefinitions\EmigaHospitalFacilityLocation.fsh             1 - 277
StructureDefinition-EmigaHospitalLocation.json            EmigaHospitalLocation            Profile     StructureDefinitions\EmigaHospitalLocation.fsh                     1 - 301
StructureDefinition-EmigaHospitalOrganization.json        EmigaHospitalOrganization        Profile     StructureDefinitions\EmigaHospitalOrganization.fsh                 1 - 219
StructureDefinition-EmigaHospitalRoomLocation.json        EmigaHospitalRoomLocation        Profile     StructureDefinitions\EmigaHospitalRoomLocation.fsh                 1 - 246
StructureDefinition-EmigaLocation.json                    EmigaLocation                    Profile     StructureDefinitions\EmigaLocation.fsh                             1 - 229
StructureDefinition-EmigaOrganization.json                EmigaOrganization                Profile     StructureDefinitions\EmigaOrganization.fsh                         1 - 232
StructureDefinition-EmigaPractitioner.json                EmigaPractitioner                Profile     StructureDefinitions\EmigaPractitioner.fsh                         1 - 92
StructureDefinition-EmigaPractitionerRole.json            EmigaPractitionerRole            Profile     StructureDefinitions\EmigaPractitionerRole.fsh                     1 - 92
StructureDefinition-EmigaPublicHealthOrganization.json    EmigaPublicHealthOrganization    Profile     StructureDefinitions\EmigaPublicHealthOrganization.fsh             1 - 178
StructureDefinition-IdentifierCodeSiteId.json             IdentifierCodeSiteId             Profile     StructureDefinitions\IdentifierCodeSiteId.fsh                      1 - 12
StructureDefinition-IdentifierEmigaOrgvFileNumber.json    IdentifierEmigaOrgvFileNumber    Profile     StructureDefinitions\IdentifierEmigaOrgvFileNumber.fsh             1 - 12
StructureDefinition-IdentifierEmigaOrgvId.json            IdentifierEmigaOrgvId            Profile     StructureDefinitions\IdentifierEmigaOrgvId.fsh                     1 - 12
StructureDefinition-IneKVersionPeriod.json                IneKVersionPeriod                Extension   StructureDefinitions\ExtensionIneKVersionPeriod.fsh                1 - 31
StructureDefinition-InekPostalAddress.json                InekPostalAddress                Extension   StructureDefinitions\ExtensionInekPostalAddress.fsh                1 - 18
StructureDefinition-OrgVBundle.json                       OrgVBundle                       Profile     StructureDefinitions\OrgVBundle.fsh                                3 - 22
StructureDefinition-ResponsibilityHealthdepartments.json  ResponsibilityHealthdepartments  Extension   StructureDefinitions\ExtensionResponsibilityHealthdepartments.fsh  2 - 34
StructureDefinition-UTMCoordinates.json                   UTMCoordinates                   Extension   StructureDefinitions\ExtensionUTMCoordinates.fsh                   1 - 26
ValueSet-AddressTypePhysicalBothVS.json                   AddressTypePhysicalBothVS        ValueSet    ValueSet\AddressTypePhysicalBothVS.fsh                             1 - 12
ValueSet-FachbereichVS.json                               FachbereichVS                    ValueSet    ValueSet\FachbereichVS.fsh                                         1 - 18
